CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
1024,Beinasco,Torino,Torino,0,7.589857272,45.01622319,,,6694101.473,15896.85434,5,2,18104
1025,Bibiana,Torino,Pinerolo,0,7.283008967,44.78796133,,,18411373.84,23953.7097,3,2,3376
1026,Bobbio Pellice,Torino,Pinerolo,0,7.066504678,44.78460937,,,94599334.54,42731.72721,1,3,566
1027,Bollengo,Torino,Ivrea,0,7.948530769,45.4657142,,,14316277.69,17217.20754,3,3,2112
1028,Borgaro Torinese,Torino,Torino,0,7.663724916,45.1468519,,,10934155.76,15741.68159,5,2,11723
1029,Borgiallo,Torino,Rivarolo Canavese,0,7.659807368,45.42774458,,,6965586.717,16253.5715,1,3,550
1030,Borgofranco d'Ivrea,Torino,Ivrea,0,7.850886664,45.51457835,,,13511509.85,18327.60605,3,3,3643
1031,Borgomasino,Torino,Ivrea,0,7.979923173,45.3624477,,,12144950.42,13983.90923,3,3,835
1032,Borgone Susa,Torino,Torino,0,7.244691913,45.12178581,,,4996419.708,11267.17066,1,2,2320
1033,Bosconero,Torino,Rivarolo Canavese,0,7.767162539,45.26985677,,,11139571.24,19056.40133,5,3,3056
1034,Brandizzo,Torino,Torino,0,7.834002195,45.17366656,,,6234698.049,10287.26127,5,2,8402
1035,Bricherasio,Torino,Pinerolo,0,7.297704766,44.83218235,,,22770214.7,23608.76815,3,2,4517
1036,Brosso,Torino,Ivrea,0,7.797717739,45.51111776,,,11156592.47,17622.8128,1,3,460
1037,Brozolo,Torino,Torino,0,8.069914507,45.11423061,,,9057895.544,12998.66115,3,3,471
1038,Bruino,Torino,Torino,0,7.474038161,45.01421605,,,5681245.793,10386.39248,3,2,8479
1039,Brusasco,Torino,Torino,0,8.062393766,45.15150543,,,14555426.63,20742.15865,3,3,1726
1040,Bruzolo,Torino,Torino,0,7.198496009,45.15802815,,,12340999.96,21717.11995,1,2,1545
1041,Buriasco,Torino,Pinerolo,0,7.423742417,44.8745431,,,14954448,16129.72603,5,3,1405
1042,Burolo,Torino,Ivrea,0,7.927717352,45.48496236,,,5606209.425,10725.8248,3,3,1228
1043,Busano,Torino,Rivarolo Canavese,0,7.661165161,45.32309116,,,5227199.703,12030.251,5,3,1588
1044,Bussoleno,Torino,Susa,0,7.136410317,45.13155975,,,37132817.31,37193.58596,1,2,6363
1045,Buttigliera Alta,Torino,Torino,0,7.435282215,45.07375688,,,8058710.343,11379.98263,3,2,6386
1046,Cafasse,Torino,Torino,0,7.508089013,45.24423096,,,10463340.64,14178.96326,3,2,3511
1047,Caluso,Torino,Ivrea,0,7.882606202,45.28142548,,,39442458.09,28022.09619,5,2,7483
1048,Cambiano,Torino,Chieri,0,7.76525603,44.96943443,,,13817530.78,25222.93603,5,2,6215
1049,Campiglione Fenile,Torino,Pinerolo,0,7.327531383,44.80471992,,,11343715.41,14696.00203,5,3,1382
1050,Candia Canavese,Torino,Ivrea,0,7.897383919,45.33044741,,,9198810.935,16174.65898,3,3,1286
1051,Candiolo,Torino,Torino,0,7.578027033,44.96370407,,,12361489.72,17526.23722,5,2,5566
1052,Canischio,Torino,Rivarolo Canavese,0,7.577904985,45.38070226,,,12225019.43,15166.87256,1,3,294
1053,Cantalupa,Torino,Pinerolo,0,7.33287486,44.95137864,,,11379886.06,14296.40657,3,3,2527
1054,Cantoira,Torino,Torino,0,7.388074347,45.35068019,,,23329942.5,20347.95668,1,3,554
1055,Caprie,Torino,Torino,0,7.341029487,45.13406959,,,16194484.56,20210.07025,1,3,2116
1056,Caravino,Torino,Ivrea,0,7.961087873,45.39930644,,,11514161.93,19627.4178,3,3,995
1057,Carema,Torino,Ivrea,0,7.830960523,45.58577682,,,10312168.29,14872.56052,1,3,772
1058,Carignano,Torino,Savigliano,0,7.661550759,44.89745348,,,49805076.99,61648.83253,5,2,9156
1059,Carmagnola,Torino,Savigliano,0,7.735303455,44.85841397,,,96231784.74,68860.40977,5,2,28563
1060,Casalborgone,Torino,Torino,0,7.935413325,45.12959701,,,19988262.63,21054.44025,3,3,1820
1061,Cascinette d'Ivrea,Torino,Ivrea,0,7.907926779,45.48127114,,,2199483.423,6387.387153,3,2,1491
1062,Caselette,Torino,Torino,0,7.470579562,45.10643124,,,13911381.59,17197.61442,3,3,2931
1063,Caselle Torinese,Torino,Torino,0,7.651176718,45.17749669,,,24079993.31,21045.92013,5,2,13389
1064,Castagneto Po,Torino,Torino,0,7.893129675,45.16267065,,,11756136.6,14545.26261,3,3,1791
1065,Castagnole Piemonte,Torino,Torino,0,7.566500168,44.89499173,,,17342643.79,18488.7447,5,3,2193
1066,Castellamonte,Torino,Rivarolo Canavese,0,7.715673801,45.40446822,,,38636179.97,48903.76571,3,2,9917
1067,Castelnuovo Nigra,Torino,Rivarolo Canavese,0,7.678794669,45.46610071,,,28402118.57,40078.52626,1,3,417
1068,Castiglione Torinese,Torino,Torino,0,7.803498561,45.11288752,,,14117713.53,18825.85854,3,2,6363
1069,Cavagnolo,Torino,Torino,0,8.03417431,45.14579008,,,12288961.42,18747.9455,3,3,2309
1070,Cavour,Torino,Pinerolo,0,7.388564872,44.79468406,,,48338794.58,37313.19378,5,3,5568
1071,Cercenasco,Torino,Pinerolo,0,7.50287943,44.86626391,,,13422062.01,17912.51078,5,3,1857
1072,Ceres,Torino,Torino,0,7.36204624,45.32082061,,,27779306.02,27727.58558,1,3,1056
1073,Ceresole Reale,Torino,Rivarolo Canavese,0,7.190865533,45.4443399,,,100297692.9,48786.41039,1,3,159
1074,Cesana Torinese,Torino,Susa,0,6.820309281,44.9277331,,,121912962.7,64273.80645,1,3,1007
1075,Chialamberto,Torino,Torino,0,7.339504015,45.37765848,,,35527174.37,26748.27001,1,3,364
1076,Chianocco,Torino,Torino,0,7.17064064,45.16642882,,,18764178.63,20567.75057,1,2,1700
1077,Chiaverano,Torino,Ivrea,0,7.902184382,45.50428226,,,11594609.32,15900.14351,3,3,2106
1078,Chieri,Torino,Chieri,0,7.827558842,45.00362155,,,54464820.73,37172.54681,5,2,35962
1079,Chiesanuova,Torino,Rivarolo Canavese,0,7.647986996,45.42278278,,,4410460.565,9072.591481,1,3,203
1080,Chiomonte,Torino,Susa,0,6.98594567,45.10211188,,,26604993.69,23729.85652,1,3,932
1081,Chiusa di San Michele,Torino,Torino,0,7.322621884,45.09873688,,,5679169.387,11702.61735,1,2,1691
1082,Chivasso,Torino,Torino,0,7.895867826,45.2056998,,,51210225.59,32198.61023,5,2,25914
1083,Ciconio,Torino,Rivarolo Canavese,0,7.761157314,45.3297266,,,3242783.088,7149.198305,5,3,371
1084,Cintano,Torino,Rivarolo Canavese,0,7.681535984,45.44089475,,,4805131.754,22234.07497,1,3,261
1085,Cinzano,Torino,Torino,0,7.92244707,45.09293706,,,6388678.322,10468.15474,3,3,375
1086,Ciriè,Torino,Torino,0,7.591539486,45.21971103,,,17431105.46,18135.34489,5,2,18415
1087,Claviere,Torino,Susa,0,6.757052298,44.92718341,,,2382923.096,9604.148073,1,3,192
1088,Coassolo Torinese,Torino,Torino,0,7.465630279,45.32522211,,,27915519.14,24281.07286,1,3,1550
1089,Coazze,Torino,Torino,0,7.231808331,45.05083054,,,56001072.62,36568.73097,1,3,3084
1090,Collegno,Torino,Torino,0,7.590548554,45.09134669,,,18052039.65,18226.551,5,2,49083
1091,Colleretto Castelnuovo,Torino,Rivarolo Canavese,0,7.668724441,45.4396485,,,6239964.339,15990.05027,1,3,347
1092,Colleretto Giacosa,Torino,Ivrea,0,7.81310278,45.4304375,,,4496036.176,9615.469658,3,3,603
1093,Condove,Torino,Torino,0,7.27201888,45.15712311,,,71527575.84,36360.97676,1,2,4670
1094,Corio,Torino,Torino,0,7.519019976,45.32930803,,,41519496.95,29738.47172,1,3,3330
1095,Cossano Canavese,Torino,Ivrea,0,8.000422727,45.38614432,,,2953645.202,9120.717696,3,3,522
1096,Cuceglio,Torino,Rivarolo Canavese,0,7.812718626,45.35782362,,,6851959.745,11745.88512,3,3,997
1097,Cumiana,Torino,Pinerolo,0,7.384424116,44.9677122,,,60748903.13,37954.07578,3,3,7825
1098,Cuorgnè,Torino,Rivarolo Canavese,0,7.632251268,45.39956778,,,18828207.29,22683.26197,3,2,10084
1099,Druento,Torino,Torino,0,7.568824344,45.15265359,,,27537705.56,23807.54489,3,2,8436
1100,Exilles,Torino,Susa,0,6.919016797,45.10650994,,,46513834.73,32204.67588,1,3,266
1101,Favria,Torino,Rivarolo Canavese,0,7.685403395,45.31047378,,,14692864.59,17463.38721,5,2,5230
1102,Feletto,Torino,Rivarolo Canavese,0,7.758297759,45.2954211,,,8058505.928,12537.89354,5,2,2269
1103,Fenestrelle,Torino,Pinerolo,0,7.058476247,45.02217853,,,49459289.99,31080.55394,1,3,553
1104,Fiano,Torino,Torino,0,7.528067785,45.21218107,,,12027140.94,22127.68885,3,2,2713
1105,Fiorano Canavese,Torino,Ivrea,0,7.829522691,45.46624159,,,4343384.022,10553.71022,3,2,837
1106,Foglizzo,Torino,Rivarolo Canavese,0,7.823152688,45.26707275,,,15541933.29,17635.57384,5,3,2331
1107,Forno Canavese,Torino,Rivarolo Canavese,0,7.567137289,45.34742325,,,16909874.7,19775.08421,1,3,3612
1108,Frassinetto,Torino,Rivarolo Canavese,0,7.620093053,45.46344414,,,24945107.91,24641.03326,1,3,272
1109,Front,Torino,Rivarolo Canavese,0,7.668282259,45.27353152,,,10790623.41,17998.51568,3,3,1726
1110,Frossasco,Torino,Pinerolo,0,7.357244098,44.9344682,,,20348126.47,30913.77577,3,2,2840
1111,Garzigliana,Torino,Pinerolo,0,7.367897213,44.83337092,,,6977948.785,11446.54977,5,3,557
1112,Gassino Torinese,Torino,Torino,0,7.838181002,45.11746221,,,20040526.05,25690.27049,3,2,9536
1113,Germagnano,Torino,Torino,0,7.456088445,45.25229236,,,14683737.15,16755.60448,1,2,1256
1114,Giaglione,Torino,Susa,0,6.953138784,45.15010771,,,33614899.09,28873.65607,1,3,653
1115,Giaveno,Torino,Torino,0,7.30482687,45.02493643,,,72617093.12,41697.88316,1,2,16281
1116,Givoletto,Torino,Torino,0,7.494082806,45.16242379,,,13035585.57,15419.89012,3,3,3640
1117,Gravere,Torino,Susa,0,7.028900227,45.10681288,,,18788855.85,19510.57275,1,3,715
1118,Groscavallo,Torino,Torino,0,7.229815272,45.36739311,,,92209898.89,44417.97201,1,3,191
1119,Grosso,Torino,Torino,0,7.563694912,45.26660843,,,4082814.925,9988.646906,3,2,1040
1120,Grugliasco,Torino,Torino,0,7.593560595,45.05524515,,,13239237.61,16602.51292,5,2,37194
1121,Ingria,Torino,Rivarolo Canavese,0,7.587200635,45.47758251,,,15153879.06,22290.13032,1,3,49
1122,Inverso Pinasca,Torino,Pinerolo,0,7.213942376,44.93365298,,,8136810.546,11939.5058,1,2,741
1123,Isolabella,Torino,Chieri,0,7.910761545,44.90420846,,,4781035.958,9139.492572,5,3,393
1124,Issiglio,Torino,Ivrea,0,7.736396445,45.44884937,,,5585644.353,11492.35418,1,3,425
1125,Ivrea,Torino,Ivrea,0,7.891135798,45.4543,,,30719993.13,30031.9834,3,2,23592
1126,La Cassa,Torino,Torino,0,7.518431834,45.18006827,,,11620032.45,15456.72533,3,3,1781
1127,La Loggia,Torino,Torino,0,7.676102382,44.95333022,,,12825280.77,17526.33523,5,2,8631
1128,Lanzo Torinese,Torino,Torino,0,7.480502957,45.27544869,,,10336835.59,14587.65292,3,2,5150
1129,Lauriano,Torino,Torino,0,7.988975291,45.15286989,,,14388857.51,17922.68541,3,3,1493
1130,Leini,Torino,Torino,0,7.720088388,45.1874347,,,31889599.76,24931.69915,5,2,15320
1131,Lemie,Torino,Torino,0,7.283996229,45.227726,,,45420673.81,30618.97676,1,3,189
1132,Lessolo,Torino,Ivrea,0,7.822084179,45.4825331,,,8032309.336,12694.72771,3,2,1982
1133,Levone,Torino,Rivarolo Canavese,0,7.601763119,45.32024086,,,5660912.814,11994.8581,3,3,439
1134,Locana,Torino,Rivarolo Canavese,0,7.410663507,45.43644465,,,132618849.1,59423.21562,1,3,1601
1135,Lombardore,Torino,Torino,0,7.727399333,45.23491221,,,12478727.3,17331.6708,5,3,1706
1136,Lombriasco,Torino,Savigliano,0,7.636057437,44.84422663,,,7830813.518,18416.56535,5,3,1056
1137,Loranzè,Torino,Ivrea,0,7.808920788,45.4456485,,,4383580.008,8845.8246,3,3,1126
1139,Luserna San Giovanni,Torino,Pinerolo,0,7.238133051,44.806091,,,16937874.34,27726.02941,3,2,7531
1140,Lusernetta,Torino,Pinerolo,0,7.244019621,44.79531328,,,7358116.6,10721.44848,3,3,524
1141,Lusigliè,Torino,Rivarolo Canavese,0,7.770222819,45.31118187,,,4968531.448,10906.94049,5,2,556
1142,Macello,Torino,Pinerolo,0,7.415786014,44.84961122,,,14557468.31,16266.14231,5,3,1238
1143,Maglione,Torino,Santhià,0,8.009928754,45.35086141,,,6605912.028,11488.2767,3,3,468
1144,Marentino,Torino,Chieri,0,7.878930811,45.06479897,,,10991317.89,16698.49426,3,3,1383
1145,Massello,Torino,Pinerolo,0,7.023606634,44.96874604,,,37731621.63,27602.18414,1,3,58
1146,Mathi,Torino,Torino,0,7.54358999,45.2613987,,,7124857.474,16097.33367,3,2,3985
1147,Mattie,Torino,Susa,0,7.106899186,45.09630354,,,28701357.73,22152.55575,1,3,707
1148,Mazzè,Torino,Ivrea,0,7.939348864,45.28440119,,,26997464.55,27890.59974,5,3,4152
1149,Meana di Susa,Torino,Susa,0,7.065479836,45.10056673,,,16363353.38,19821.87005,1,3,880
1150,Mercenasco,Torino,Ivrea,0,7.86958506,45.35659208,,,12704090.61,14650.75057,3,3,1267
1152,Mezzenile,Torino,Torino,0,7.366851238,45.28234016,,,29304783.47,27575.33767,1,3,834
1153,Mombello di Torino,Torino,Chieri,0,7.917968444,45.04310311,,,4020491.244,11407.13556,3,3,411
1154,Mompantero,Torino,Susa,0,7.076029622,45.16857143,,,29991193.75,26293.24237,1,3,651
1155,Monastero di Lanzo,Torino,Torino,0,7.431360904,45.32395268,,,17526582.96,23517.12141,1,3,381
1156,Moncalieri,Torino,Torino,0,7.70269469,44.9881129,,,47595275.47,44612.9123,5,2,55875
1157,Moncenisio,Torino,Susa,0,6.984321478,45.20440123,,,4484865.893,10180.72157,1,3,42
1158,Montaldo Torinese,Torino,Chieri,0,7.853166778,45.06690916,,,4629831.461,9881.057429,3,3,749
1159,Montalenghe,Torino,Ivrea,0,7.834109009,45.33115263,,,6776839.966,13431.58922,3,3,1030
1160,Montalto Dora,Torino,Ivrea,0,7.862802942,45.4939539,,,7207509.141,11099.64056,3,2,3450
1161,Montanaro,Torino,Torino,0,7.849996944,45.23450493,,,21020464.76,19797.92501,5,3,5375
1162,Monteu da Po,Torino,Torino,0,8.015374858,45.16239723,,,7497397.725,12885.47563,3,3,901
1163,Moriondo Torinese,Torino,Chieri,0,7.936481217,45.0347906,,,6609304.673,13517.85854,3,3,820
1164,Nichelino,Torino,Torino,0,7.624050983,44.98994175,,,21075637.09,24735.39469,5,2,47851
1165,Noasca,Torino,Rivarolo Canavese,0,7.301642515,45.46522511,,,78364165.59,37707.17351,1,3,169
1166,Nole,Torino,Torino,0,7.567952151,45.24365587,,,11184167.97,21600.69958,3,2,6910
1167,Nomaglio,Torino,Ivrea,0,7.860906777,45.54227137,,,2967066.34,6777.51006,1,3,312
1168,None,Torino,Torino,0,7.548844772,44.93998057,,,24349843.13,27068.1479,5,2,7998
1169,Novalesa,Torino,Susa,0,7.03452931,45.19554013,,,28829189.79,22650.86567,1,3,560
1170,Oglianico,Torino,Rivarolo Canavese,0,7.691586729,45.31718114,,,6291959.489,15716.53539,5,2,1426
1171,Orbassano,Torino,Torino,0,7.555452482,45.00629698,,,22116524.95,32185.7843,5,2,22537
1172,Orio Canavese,Torino,Ivrea,0,7.85394664,45.32586156,,,7072209.884,11746.9161,3,3,829
1173,Osasco,Torino,Pinerolo,0,7.348438245,44.84861751,,,5715748.438,10282.91075,5,3,1124
1174,Osasio,Torino,Savigliano,0,7.609389322,44.87423259,,,4558454.708,10926.10484,5,3,913
1175,Oulx,Torino,Susa,0,6.797869558,45.04461256,,,99288042.15,60266.28114,1,3,3160
1176,Ozegna,Torino,Rivarolo Canavese,0,7.748965655,45.34441598,,,5287905.339,10699.97266,5,2,1235
1177,Palazzo Canavese,Torino,Ivrea,0,7.979898746,45.45646489,,,5177802.867,8506.607929,3,3,843
1178,Pancalieri,Torino,Savigliano,0,7.584150302,44.83218945,,,14815582.29,26072.3614,5,3,1985
1179,Parella,Torino,Ivrea,0,7.795630919,45.42310107,,,2851582.091,7940.848255,3,3,468
1180,Pavarolo,Torino,Chieri,0,7.832916957,45.07670353,,,4421524.916,10585.80003,3,3,1119
1181,Pavone Canavese,Torino,Ivrea,0,7.850888975,45.42933825,,,11421677.12,16165.75097,3,2,3890
1183,Pecetto Torinese,Torino,Chieri,0,7.752717441,45.0181569,,,9200953.453,16383.46462,3,2,3877
1184,Perosa Argentina,Torino,Pinerolo,0,7.187836804,44.98221563,,,26288643.76,23488.60738,1,3,3405
1185,Perosa Canavese,Torino,Ivrea,0,7.834767158,45.40751962,,,4380391.276,9516.676039,3,3,556
1186,Perrero,Torino,Pinerolo,0,7.122136449,44.92352235,,,62807281.78,36718.22939,1,3,723
1187,Pertusio,Torino,Rivarolo Canavese,0,7.639989339,45.35023513,,,3903096.115,9134.376616,3,3,773
1188,Pessinetto,Torino,Torino,0,7.427071459,45.28695936,,,5656119.543,11692.69241,1,3,607
1189,Pianezza,Torino,Torino,0,7.553881861,45.11387083,,,16568273.32,20279.95998,5,2,14169
1190,Pinasca,Torino,Pinerolo,0,7.247023767,44.96719199,,,34718529.07,24571.23532,1,3,3049
1191,Pinerolo,Torino,Pinerolo,0,7.347552188,44.89128518,,,49540761.87,54370.70592,3,2,34854
1192,Pino Torinese,Torino,Chieri,0,7.777543847,45.04434998,,,21661780.47,19387.04528,3,2,8481
1193,Piobesi Torinese,Torino,Torino,0,7.603448555,44.92033747,,,19391628.18,19523.08667,5,2,3713
1194,Piossasco,Torino,Torino,0,7.448994763,44.98689065,,,40283122.66,28953.18251,3,2,18186
1195,Piscina,Torino,Pinerolo,0,7.426204518,44.92046963,,,9917849.735,16779.1166,5,3,3450
1196,Piverone,Torino,Ivrea,0,8.009251705,45.44090702,,,11151072.36,15504.2648,3,3,1378
1197,Poirino,Torino,Chieri,0,7.84273019,44.90245611,,,75807774.87,41493.10772,5,2,10220
1198,Pomaretto,Torino,Pinerolo,0,7.178165914,44.95036834,,,8438053.026,14880.04295,1,3,1068
1199,Pont Canavese,Torino,Rivarolo Canavese,0,7.585681588,45.43234834,,,18338015.7,26059.5198,1,3,3676
1200,Porte,Torino,Pinerolo,0,7.267510564,44.89458748,,,4723455.507,9492.400163,1,2,1113
1201,Pragelato,Torino,Pinerolo,0,6.9459167,44.9831703,,,89369206.07,49521.73202,1,3,724
1202,Prali,Torino,Pinerolo,0,7.044675725,44.88193433,,,72368357.95,41108.77758,1,3,272
1203,Pralormo,Torino,Chieri,0,7.89721628,44.85286704,,,29670914.13,25640.7637,5,3,1945
1204,Pramollo,Torino,Pinerolo,0,7.190675164,44.90105125,,,22554198.17,18490.66532,1,3,242
1205,Prarostino,Torino,Pinerolo,0,7.26522721,44.86612228,,,11121682.29,14771.88058,1,3,1289
1206,Prascorsano,Torino,Rivarolo Canavese,0,7.618474828,45.36380289,,,6343406.964,15499.8109,3,3,781
1207,Pratiglione,Torino,Rivarolo Canavese,0,7.578096919,45.36173425,,,8138921.385,18202.84141,1,3,548
1208,Quagliuzzo,Torino,Ivrea,0,7.780609886,45.42408098,,,1941820.136,6161.159782,3,3,331
1209,Quassolo,Torino,Ivrea,0,7.827169978,45.52512949,,,3893889.837,8601.387708,3,3,359
1210,Quincinetto,Torino,Ivrea,0,7.778821324,45.55711174,,,17439933.61,23561.77206,1,3,1048
1211,Reano,Torino,Torino,0,7.428669196,45.05308785,,,7162216.436,11606.65828,3,2,1689
1212,Ribordone,Torino,Rivarolo Canavese,0,7.480303139,45.45279419,,,43570468.42,32966.39646,1,3,67
1213,Rivalba,Torino,Torino,0,7.889485074,45.12311863,,,10548274.78,14574.17866,3,3,1159
1214,Rivalta di Torino,Torino,Torino,0,7.519667762,45.02230087,,,24987298.83,30850.00115,5,2,19245
1215,Riva presso Chieri,Torino,Chieri,0,7.888737062,44.97936405,,,35876496.07,27760.7965,5,3,4207
1216,Rivara,Torino,Rivarolo Canavese,0,7.632980833,45.32551416,,,11954533.02,19917.21583,3,3,2666
1217,Rivarolo Canavese,Torino,Rivarolo Canavese,0,7.724831156,45.30417201,,,32189885.51,30566.57602,5,2,12356
1218,Rivarossa,Torino,Torino,0,7.702311838,45.25325229,,,10980123.53,14714.64761,3,3,1626
1219,Rivoli,Torino,Torino,0,7.523536319,45.06693009,,,29465210.99,27815.08015,3,2,48632
1220,Robassomero,Torino,Torino,0,7.577867185,45.1908164,,,8729940.84,17356.93059,3,2,2976
1221,Rocca Canavese,Torino,Torino,0,7.575025338,45.30839404,,,14129919.19,18825.71011,3,3,1754
1222,Roletto,Torino,Pinerolo,0,7.335578889,44.92076711,,,9890478.872,20007.96602,3,2,1989
1223,Romano Canavese,Torino,Ivrea,0,7.870666575,45.40020286,,,11211194.17,18079.61396,5,2,2937
1224,Ronco Canavese,Torino,Rivarolo Canavese,0,7.498087065,45.50754257,,,96713191.17,51275.25814,1,3,313
1225,Rondissone,Torino,Santhià,0,7.961126417,45.24624301,,,11117508.48,14809.99769,5,3,1834
1226,Rorà,Torino,Pinerolo,0,7.190126888,44.77956859,,,12452238.53,15622.38351,1,3,255
1227,Roure,Torino,Pinerolo,0,7.127400671,45.01104568,,,59244163.28,36582.31136,1,3,888
1228,Rosta,Torino,Torino,0,7.466535813,45.07536216,,,8931620.902,13750.49896,3,2,4621
1229,Rubiana,Torino,Torino,0,7.374865169,45.15593092,,,26980724.15,21527.73267,1,2,2417
1230,Rueglio,Torino,Ivrea,0,7.737942079,45.4734938,,,14935139.53,17780.34412,1,3,773
1231,Salassa,Torino,Rivarolo Canavese,0,7.692542948,45.35893161,,,5115491.499,9423.421914,5,2,1795
1232,Salbertrand,Torino,Susa,0,6.882846812,45.07501522,,,38809937.36,26949.61696,1,3,579
1233,Salerano Canavese,Torino,Ivrea,0,7.842745576,45.45779915,,,2271814.829,8787.728671,3,2,522
1234,Salza di Pinerolo,Torino,Pinerolo,0,7.030192216,44.93544013,,,16138691.64,20883.00571,1,3,78
1235,Samone,Torino,Ivrea,0,7.83896982,45.44712821,,,2348463.649,7858.444029,3,2,1614
1236,San Benigno Canavese,Torino,Torino,0,7.786189552,45.23205016,,,22151821.29,24769.90825,5,3,5615
1237,San Carlo Canavese,Torino,Torino,0,7.617519817,45.25475667,,,21251491.03,20625.85356,5,2,3874
1238,San Colombano Belmonte,Torino,Rivarolo Canavese,0,7.608816685,45.38612811,,,3488852.038,9809.910939,3,3,376
1239,San Didero,Torino,Torino,0,7.217135699,45.13444619,,,3207680.155,8183.388271,1,2,566
1240,San Francesco al Campo,Torino,Torino,0,7.666707315,45.22983152,,,15010423.59,17535.77647,5,2,4825
1241,Sangano,Torino,Torino,0,7.444813656,45.02353888,,,6599722.076,13392.85328,3,2,3807
1242,San Germano Chisone,Torino,Pinerolo,0,7.235930796,44.88899966,,,15701962.71,19699.62566,1,2,1874
1243,San Gillio,Torino,Torino,0,7.523880191,45.13853711,,,8941986.964,14485.52136,3,2,3023
1244,San Giorgio Canavese,Torino,Rivarolo Canavese,0,7.799683918,45.32135444,,,20116429.94,34632.21276,5,3,2705
1245,San Giorio di Susa,Torino,Torino,0,7.173190652,45.09517861,,,19787614.55,24753.71372,1,3,1040
1246,San Giusto Canavese,Torino,Rivarolo Canavese,0,7.807264687,45.29838697,,,9841544.163,16518.92589,5,3,3397
1247,San Martino Canavese,Torino,Ivrea,0,7.809199528,45.39687262,,,9990360.553,17913.82242,3,3,851
1248,San Maurizio Canavese,Torino,Torino,0,7.63578409,45.20462741,,,17277381.38,20665.80283,5,2,9646
1249,San Mauro Torinese,Torino,Torino,0,7.765323213,45.10359159,,,12445101.03,20276.93131,3,2,18925
1250,San Pietro Val Lemina,Torino,Pinerolo,0,7.289372397,44.92867564,,,12007843.29,19697.14115,1,3,1430
1251,San Ponso,Torino,Rivarolo Canavese,0,7.664583854,45.34670818,,,2096335.322,6971.502465,5,3,279
1252,San Raffaele Cimena,Torino,Torino,0,7.855774473,45.15190482,,,11415046.07,14847.55888,3,2,3107
1253,San Sebastiano da Po,Torino,Torino,0,7.94421243,45.15977368,,,16299608.03,15751.87029,3,3,1909
1254,San Secondo di Pinerolo,Torino,Pinerolo,0,7.303381269,44.85991593,,,12407275.13,19070.88851,3,2,3608
1255,Sant'Ambrogio di Torino,Torino,Torino,0,7.358548602,45.09695835,,,8415491.228,12471.34997,3,2,4753
1256,Sant'Antonino di Susa,Torino,Torino,0,7.26553216,45.09347001,,,9954208.45,13087.2313,1,2,4333
1257,Santena,Torino,Chieri,0,7.782558667,44.94435692,,,16253860.27,16876.27671,5,2,10738
