CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
1054,Cantoira,Torino,Torino,0,7.388074347,45.35068019,7.3880947278983,45.350806536673,23329942.5,20347.95668,1,3,554
1055,Caprie,Torino,Torino,0,7.341029487,45.13406959,7.34065374028102,45.1338590186537,16194484.56,20210.07025,1,3,2116
1056,Caravino,Torino,Ivrea,0,7.961087873,45.39930644,7.96062934596059,45.3997174451037,11514161.93,19627.4178,3,3,995
1057,Carema,Torino,Ivrea,0,7.830960523,45.58577682,7.83063124732478,45.5858210049027,10312168.29,14872.56052,1,3,772
1058,Carignano,Torino,Savigliano,0,7.661550759,44.89745348,7.66158050088718,44.8972327674618,49805076.99,61648.83253,5,2,9156
1059,Carmagnola,Torino,Savigliano,0,7.735303455,44.85841397,7.73455584576913,44.8579549966393,96231784.74,68860.40977,5,2,28563
1060,Casalborgone,Torino,Torino,0,7.935413325,45.12959701,7.93356780314197,45.1286692585776,19988262.63,21054.44025,3,3,1820
1061,Cascinette d'Ivrea,Torino,Ivrea,0,7.907926779,45.48127114,7.90596176666363,45.4810777575296,2199483.423,6387.387153,3,2,1491
1062,Caselette,Torino,Torino,0,7.470579562,45.10643124,7.46987935429574,45.1061824504563,13911381.59,17197.61442,3,3,2931
1063,Caselle Torinese,Torino,Torino,0,7.651176718,45.17749669,7.64879547003149,45.1765677246114,24079993.31,21045.92013,5,2,13389
1064,Castagneto Po,Torino,Torino,0,7.893129675,45.16267065,7.88586645217514,45.1599217965219,11756136.6,14545.26261,3,3,1791
1065,Castagnole Piemonte,Torino,Torino,0,7.566500168,44.89499173,7.56026207134902,44.8966796645298,17342643.79,18488.7447,5,3,2193
1066,Castellamonte,Torino,Rivarolo Canavese,0,7.715673801,45.40446822,7.70426673116043,45.3906951592507,38636179.97,48903.76571,3,2,9917
1067,Castelnuovo Nigra,Torino,Rivarolo Canavese,0,7.678794669,45.46610071,7.67904189852381,45.4667813862591,28402118.57,40078.52626,1,3,417
1068,Castiglione Torinese,Torino,Torino,0,7.803498561,45.11288752,7.80331615508822,45.112743063339,14117713.53,18825.85854,3,2,6363
1069,Cavagnolo,Torino,Torino,0,8.03417431,45.14579008,8.03434202026324,45.1460215827452,12288961.42,18747.9455,3,3,2309
1070,Cavour,Torino,Pinerolo,0,7.388564872,44.79468406,7.38770733597003,44.7962112820621,48338794.58,37313.19378,5,3,5568
1071,Cercenasco,Torino,Pinerolo,0,7.50287943,44.86626391,7.49281303037528,44.8656104310628,13422062.01,17912.51078,5,3,1857
1072,Ceres,Torino,Torino,0,7.36204624,45.32082061,7.35796457383148,45.3209267645833,27779306.02,27727.58558,1,3,1056
1073,Ceresole Reale,Torino,Rivarolo Canavese,0,7.190865533,45.4443399,7.1907277258206,45.444456280408,100297692.9,48786.41039,1,3,159
1074,Cesana Torinese,Torino,Susa,0,6.820309281,44.9277331,6.82041750879879,44.927910204288,121912962.7,64273.80645,1,3,1007
1075,Chialamberto,Torino,Torino,0,7.339504015,45.37765848,7.33948252264398,45.3775459652864,35527174.37,26748.27001,1,3,364
1076,Chianocco,Torino,Torino,0,7.17064064,45.16642882,7.17216099699372,45.1626634763397,18764178.63,20567.75057,1,2,1700
1077,Chiaverano,Torino,Ivrea,0,7.902184382,45.50428226,7.90238716561449,45.5039484788472,11594609.32,15900.14351,3,3,2106
1078,Chieri,Torino,Chieri,0,7.827558842,45.00362155,7.8277963847281,45.0035809737755,54464820.73,37172.54681,5,2,35962
1079,Chiesanuova,Torino,Rivarolo Canavese,0,7.647986996,45.42278278,7.64760167536181,45.4228130203647,4410460.565,9072.591481,1,3,203
1080,Chiomonte,Torino,Susa,0,6.98594567,45.10211188,6.98572100799057,45.1022802017157,26604993.69,23729.85652,1,3,932
1081,Chiusa di San Michele,Torino,Torino,0,7.322621884,45.09873688,7.32329907745051,45.0985634677304,5679169.387,11702.61735,1,2,1691
1082,Chivasso,Torino,Torino,0,7.895867826,45.2056998,7.89595665981406,45.2058675305719,51210225.59,32198.61023,5,2,25914
1083,Ciconio,Torino,Rivarolo Canavese,0,7.761157314,45.3297266,7.75668638067647,45.3287642681585,3242783.088,7149.198305,5,3,371
1084,Cintano,Torino,Rivarolo Canavese,0,7.681535984,45.44089475,7.6814570907325,45.4412525516812,4805131.754,22234.07497,1,3,261
1085,Cinzano,Torino,Torino,0,7.92244707,45.09293706,7.92235943531171,45.0928750112414,6388678.322,10468.15474,3,3,375
1086,Ciriè,Torino,Torino,0,7.591539486,45.21971103,7.59175046580139,45.2196732066172,17431105.46,18135.34489,5,2,18415
1087,Claviere,Torino,Susa,0,6.757052298,44.92718341,6.75718298716373,44.9217642189923,2382923.096,9604.148073,1,3,192
1088,Coassolo Torinese,Torino,Torino,0,7.465630279,45.32522211,7.46567486121803,45.3251758373044,27915519.14,24281.07286,1,3,1550
1089,Coazze,Torino,Torino,0,7.231808331,45.05083054,7.20160247145705,45.0419104099846,56001072.62,36568.73097,1,3,3084
1090,Collegno,Torino,Torino,0,7.590548554,45.09134669,7.59023416896138,45.0913288203108,18052039.65,18226.551,5,2,49083
1091,Colleretto Castelnuovo,Torino,Rivarolo Canavese,0,7.668724441,45.4396485,7.66880398216793,45.4392407077171,6239964.339,15990.05027,1,3,347
1092,Colleretto Giacosa,Torino,Ivrea,0,7.81310278,45.4304375,7.81107391955268,45.4297503651106,4496036.176,9615.469658,3,3,603
1093,Condove,Torino,Torino,0,7.27201888,45.15712311,7.27182652234237,45.1571103176211,71527575.84,36360.97676,1,2,4670
1094,Corio,Torino,Torino,0,7.519019976,45.32930803,7.51885123347962,45.3275503026466,41519496.95,29738.47172,1,3,3330
1095,Cossano Canavese,Torino,Ivrea,0,8.000422727,45.38614432,7.999802983682,45.386534112025,2953645.202,9120.717696,3,3,522
1096,Cuceglio,Torino,Rivarolo Canavese,0,7.812718626,45.35782362,7.81254377216611,45.3580901115511,6851959.745,11745.88512,3,3,997
1097,Cumiana,Torino,Pinerolo,0,7.384424116,44.9677122,7.38448349630874,44.967690496728,60748903.13,37954.07578,3,3,7825
1098,Cuorgnè,Torino,Rivarolo Canavese,0,7.632251268,45.39956778,7.63213231866828,45.3996777644031,18828207.29,22683.26197,3,2,10084
1099,Druento,Torino,Torino,0,7.568824344,45.15265359,7.57034956461516,45.1505098100823,27537705.56,23807.54489,3,2,8436
1100,Exilles,Torino,Susa,0,6.919016797,45.10650994,6.91891209703002,45.106486518456,46513834.73,32204.67588,1,3,266
1101,Favria,Torino,Rivarolo Canavese,0,7.685403395,45.31047378,7.68544723381807,45.3108038394787,14692864.59,17463.38721,5,2,5230
1102,Feletto,Torino,Rivarolo Canavese,0,7.758297759,45.2954211,7.75845461191806,45.2953931934179,8058505.928,12537.89354,5,2,2269
1103,Fenestrelle,Torino,Pinerolo,0,7.058476247,45.02217853,7.05825591678083,45.0222616561041,49459289.99,31080.55394,1,3,553
1104,Fiano,Torino,Torino,0,7.528067785,45.21218107,7.52858673147431,45.2125683500694,12027140.94,22127.68885,3,2,2713
1105,Fiorano Canavese,Torino,Ivrea,0,7.829522691,45.46624159,7.8276114319995,45.4678011688969,4343384.022,10553.71022,3,2,837
1106,Foglizzo,Torino,Rivarolo Canavese,0,7.823152688,45.26707275,7.82309824893227,45.267295975368,15541933.29,17635.57384,5,3,2331
1107,Forno Canavese,Torino,Rivarolo Canavese,0,7.567137289,45.34742325,7.56710865754964,45.3473927056144,16909874.7,19775.08421,1,3,3612
1108,Frassinetto,Torino,Rivarolo Canavese,0,7.620093053,45.46344414,7.6184867774,45.4608890807294,24945107.91,24641.03326,1,3,272
1109,Front,Torino,Rivarolo Canavese,0,7.668282259,45.27353152,7.66818670872299,45.2734801856558,10790623.41,17998.51568,3,3,1726
1110,Frossasco,Torino,Pinerolo,0,7.357244098,44.9344682,7.37258306679751,44.9260912985321,20348126.47,30913.77577,3,2,2840
1111,Garzigliana,Torino,Pinerolo,0,7.367897213,44.83337092,7.37524102230855,44.8349916616265,6977948.785,11446.54977,5,3,557
1112,Gassino Torinese,Torino,Torino,0,7.838181002,45.11746221,7.83827225069956,45.1177207676982,20040526.05,25690.27049,3,2,9536
1113,Germagnano,Torino,Torino,0,7.456088445,45.25229236,7.45644864594085,45.2523389038261,14683737.15,16755.60448,1,2,1256
1114,Giaglione,Torino,Susa,0,6.953138784,45.15010771,6.95370672683731,45.1500154367272,33614899.09,28873.65607,1,3,653
1115,Giaveno,Torino,Torino,0,7.30482687,45.02493643,7.30495119410654,45.0247089536741,72617093.12,41697.88316,1,2,16281
1116,Givoletto,Torino,Torino,0,7.494082806,45.16242379,7.49425680567595,45.1623991291855,13035585.57,15419.89012,3,3,3640
1117,Gravere,Torino,Susa,0,7.028900227,45.10681288,7.02871093400175,45.1060741349622,18788855.85,19510.57275,1,3,715
1118,Groscavallo,Torino,Torino,0,7.229815272,45.36739311,7.27134368982389,45.3692465804663,92209898.89,44417.97201,1,3,191
1119,Grosso,Torino,Torino,0,7.563694912,45.26660843,7.56256829531855,45.2590285140748,4082814.925,9988.646906,3,2,1040
1120,Grugliasco,Torino,Torino,0,7.593560595,45.05524515,7.59324440097571,45.0554641030135,13239237.61,16602.51292,5,2,37194
1121,Ingria,Torino,Rivarolo Canavese,0,7.587200635,45.47758251,7.58763809682022,45.4778470019319,15153879.06,22290.13032,1,3,49
1122,Inverso Pinasca,Torino,Pinerolo,0,7.213942376,44.93365298,7.21400505746914,44.9335015683838,8136810.546,11939.5058,1,2,741
1123,Isolabella,Torino,Chieri,0,7.910761545,44.90420846,7.91073638245533,44.9045154422097,4781035.958,9139.492572,5,3,393
1124,Issiglio,Torino,Ivrea,0,7.736396445,45.44884937,7.72985019750082,45.4487732636539,5585644.353,11492.35418,1,3,425
1125,Ivrea,Torino,Ivrea,0,7.891135798,45.4543,7.89106202706586,45.4539123149496,30719993.13,30031.9834,3,2,23592
1126,La Cassa,Torino,Torino,0,7.518431834,45.18006827,7.51815040366455,45.1801902859774,11620032.45,15456.72533,3,3,1781
1127,La Loggia,Torino,Torino,0,7.676102382,44.95333022,7.6712483642974,44.955525447996,12825280.77,17526.33523,5,2,8631
1128,Lanzo Torinese,Torino,Torino,0,7.480502957,45.27544869,7.48015328741894,45.2754083071423,10336835.59,14587.65292,3,2,5150
1129,Lauriano,Torino,Torino,0,7.988975291,45.15286989,7.98881058372097,45.1473511771099,14388857.51,17922.68541,3,3,1493
1130,Leini,Torino,Torino,0,7.720088388,45.1874347,7.71950724691408,45.1875879932515,31889599.76,24931.69915,5,2,15320
1131,Lemie,Torino,Torino,0,7.283996229,45.227726,7.28396724041518,45.2277381770664,45420673.81,30618.97676,1,3,189
1132,Lessolo,Torino,Ivrea,0,7.822084179,45.4825331,7.81822167569397,45.4832262010059,8032309.336,12694.72771,3,2,1982
1133,Levone,Torino,Rivarolo Canavese,0,7.601763119,45.32024086,7.60105683826422,45.320157802816,5660912.814,11994.8581,3,3,439
1134,Locana,Torino,Rivarolo Canavese,0,7.410663507,45.43644465,7.406986318354,45.4418346719995,132618849.1,59423.21562,1,3,1601
1135,Lombardore,Torino,Torino,0,7.727399333,45.23491221,7.72717719454334,45.2348818249509,12478727.3,17331.6708,5,3,1706
1136,Lombriasco,Torino,Savigliano,0,7.636057437,44.84422663,7.63599859977566,44.8439811733659,7830813.518,18416.56535,5,3,1056
1137,Loranzè,Torino,Ivrea,0,7.808920788,45.4456485,7.80864255405656,45.445438026313,4383580.008,8845.8246,3,3,1126
1139,Luserna San Giovanni,Torino,Pinerolo,0,7.238133051,44.806091,7.23807449976531,44.8058733278784,16937874.34,27726.02941,3,2,7531
1140,Lusernetta,Torino,Pinerolo,0,7.244019621,44.79531328,7.24407741410093,44.7951324619764,7358116.6,10721.44848,3,3,524
1141,Lusigliè,Torino,Rivarolo Canavese,0,7.770222819,45.31118187,7.77047417704081,45.3115011463672,4968531.448,10906.94049,5,2,556
1142,Macello,Torino,Pinerolo,0,7.415786014,44.84961122,7.42044250129112,44.8487441828744,14557468.31,16266.14231,5,3,1238
1143,Maglione,Torino,Santhià,0,8.009928754,45.35086141,8.01013009120378,45.3504865994334,6605912.028,11488.2767,3,3,468
1144,Marentino,Torino,Chieri,0,7.878930811,45.06479897,7.87862445194601,45.0663350407701,10991317.89,16698.49426,3,3,1383
1145,Massello,Torino,Pinerolo,0,7.023606634,44.96874604,7.02389956312803,44.968529569805,37731621.63,27602.18414,1,3,58
1146,Mathi,Torino,Torino,0,7.54358999,45.2613987,7.54259694705444,45.2602618946838,7124857.474,16097.33367,3,2,3985
1147,Mattie,Torino,Susa,0,7.106899186,45.09630354,7.10708854887685,45.0961527441006,28701357.73,22152.55575,1,3,707
1148,Mazzè,Torino,Ivrea,0,7.939348864,45.28440119,7.93998970888061,45.2842010367106,26997464.55,27890.59974,5,3,4152
1149,Meana di Susa,Torino,Susa,0,7.065479836,45.10056673,7.06575579552956,45.1005987695385,16363353.38,19821.87005,1,3,880
1150,Mercenasco,Torino,Ivrea,0,7.86958506,45.35659208,7.86918595523417,45.3564633023508,12704090.61,14650.75057,3,3,1267
1152,Mezzenile,Torino,Torino,0,7.366851238,45.28234016,7.36659624430596,45.2820054393925,29304783.47,27575.33767,1,3,834
1153,Mombello di Torino,Torino,Chieri,0,7.917968444,45.04310311,7.91825683897228,45.0385297040594,4020491.244,11407.13556,3,3,411
1154,Mompantero,Torino,Susa,0,7.076029622,45.16857143,7.07603866520039,45.1688562977452,29991193.75,26293.24237,1,3,651
1155,Monastero di Lanzo,Torino,Torino,0,7.431360904,45.32395268,7.43513109080857,45.3129859386659,17526582.96,23517.12141,1,3,381
1156,Moncalieri,Torino,Torino,0,7.70269469,44.9881129,7.70255580088251,44.9883700073947,47595275.47,44612.9123,5,2,55875
1157,Moncenisio,Torino,Susa,0,6.984321478,45.20440123,6.98430282514336,45.2045252958491,4484865.893,10180.72157,1,3,42
1158,Montaldo Torinese,Torino,Chieri,0,7.853166778,45.06690916,7.85328874907091,45.0669265616393,4629831.461,9881.057429,3,3,749
1159,Montalenghe,Torino,Ivrea,0,7.834109009,45.33115263,7.83463791846873,45.3319500215892,6776839.966,13431.58922,3,3,1030
1160,Montalto Dora,Torino,Ivrea,0,7.862802942,45.4939539,7.8627016913145,45.492161816697,7207509.141,11099.64056,3,2,3450
1161,Montanaro,Torino,Torino,0,7.849996944,45.23450493,7.84984765053016,45.2346232128109,21020464.76,19797.92501,5,3,5375
1162,Monteu da Po,Torino,Torino,0,8.015374858,45.16239723,8.01558935030965,45.1626716065491,7497397.725,12885.47563,3,3,901
1163,Moriondo Torinese,Torino,Chieri,0,7.936481217,45.0347906,7.93628071471899,45.0349984969643,6609304.673,13517.85854,3,3,820
1164,Nichelino,Torino,Torino,0,7.624050983,44.98994175,7.62394738530859,44.9901213807653,21075637.09,24735.39469,5,2,47851
1165,Noasca,Torino,Rivarolo Canavese,0,7.301642515,45.46522511,7.30187101329849,45.4651188063607,78364165.59,37707.17351,1,3,169
1166,Nole,Torino,Torino,0,7.567952151,45.24365587,7.56795689861598,45.2436422081183,11184167.97,21600.69958,3,2,6910
1167,Nomaglio,Torino,Ivrea,0,7.860906777,45.54227137,7.86173427942606,45.5422041033396,2967066.34,6777.51006,1,3,312
1168,None,Torino,Torino,0,7.548844772,44.93998057,7.54895429585695,44.9400752454737,24349843.13,27068.1479,5,2,7998
1169,Novalesa,Torino,Susa,0,7.03452931,45.19554013,7.03442928463916,45.1959014598428,28829189.79,22650.86567,1,3,560
1170,Oglianico,Torino,Rivarolo Canavese,0,7.691586729,45.31718114,7.69915511555554,45.2818690362664,6291959.489,15716.53539,5,2,1426
1171,Orbassano,Torino,Torino,0,7.555452482,45.00629698,7.54733720307683,45.0107616295946,22116524.95,32185.7843,5,2,22537
1172,Orio Canavese,Torino,Ivrea,0,7.85394664,45.32586156,7.85398908745685,45.3257738187106,7072209.884,11746.9161,3,3,829
1173,Osasco,Torino,Pinerolo,0,7.348438245,44.84861751,7.34798889709456,44.8488945138648,5715748.438,10282.91075,5,3,1124
1174,Osasio,Torino,Savigliano,0,7.609389322,44.87423259,7.60603845446076,44.8743837424114,4558454.708,10926.10484,5,3,913
1175,Oulx,Torino,Susa,0,6.797869558,45.04461256,6.81057031437337,45.0503827734487,99288042.15,60266.28114,1,3,3160
1176,Ozegna,Torino,Rivarolo Canavese,0,7.748965655,45.34441598,7.74890986247358,45.3441327458908,5287905.339,10699.97266,5,2,1235
1177,Palazzo Canavese,Torino,Ivrea,0,7.979898746,45.45646489,7.98019022241768,45.4566627710919,5177802.867,8506.607929,3,3,843
1178,Pancalieri,Torino,Savigliano,0,7.584150302,44.83218945,7.57472258541566,44.8342219669881,14815582.29,26072.3614,5,3,1985
1179,Parella,Torino,Ivrea,0,7.795630919,45.42310107,7.79612449601831,45.4229086777376,2851582.091,7940.848255,3,3,468
1180,Pavarolo,Torino,Chieri,0,7.832916957,45.07670353,7.83279690362015,45.076797984445,4421524.916,10585.80003,3,3,1119
1181,Pavone Canavese,Torino,Ivrea,0,7.850888975,45.42933825,7.85176323161882,45.4307634871045,11421677.12,16165.75097,3,2,3890
1183,Pecetto Torinese,Torino,Chieri,0,7.752717441,45.0181569,7.75277187374088,45.0180868596776,9200953.453,16383.46462,3,2,3877
1184,Perosa Argentina,Torino,Pinerolo,0,7.187836804,44.98221563,7.18802246681835,44.9821054221825,26288643.76,23488.60738,1,3,3405
1185,Perosa Canavese,Torino,Ivrea,0,7.834767158,45.40751962,7.83475212883803,45.406976872277,4380391.276,9516.676039,3,3,556
1186,Perrero,Torino,Pinerolo,0,7.122136449,44.92352235,7.12216663250462,44.9236297644528,62807281.78,36718.22939,1,3,723
1187,Pertusio,Torino,Rivarolo Canavese,0,7.639989339,45.35023513,7.63977978297983,45.3503348426115,3903096.115,9134.376616,3,3,773
1188,Pessinetto,Torino,Torino,0,7.427071459,45.28695936,7.42693825643315,45.2870396054167,5656119.543,11692.69241,1,3,607
1189,Pianezza,Torino,Torino,0,7.553881861,45.11387083,7.55389560457882,45.1138672548729,16568273.32,20279.95998,5,2,14169
1190,Pinasca,Torino,Pinerolo,0,7.247023767,44.96719199,7.24771616311873,44.9656114023792,34718529.07,24571.23532,1,3,3049
1191,Pinerolo,Torino,Pinerolo,0,7.347552188,44.89128518,7.34800440173758,44.8912663155297,49540761.87,54370.70592,3,2,34854
1192,Pino Torinese,Torino,Chieri,0,7.777543847,45.04434998,7.77765542779895,45.0442890865031,21661780.47,19387.04528,3,2,8481
1193,Piobesi Torinese,Torino,Torino,0,7.603448555,44.92033747,7.60351623624993,44.9206025822883,19391628.18,19523.08667,5,2,3713
1194,Piossasco,Torino,Torino,0,7.448994763,44.98689065,7.47780086184411,44.9829528799563,40283122.66,28953.18251,3,2,18186
1195,Piscina,Torino,Pinerolo,0,7.426204518,44.92046963,7.43549053822312,44.9197476605338,9917849.735,16779.1166,5,3,3450
1196,Piverone,Torino,Ivrea,0,8.009251705,45.44090702,8.00529506381206,45.4416204393283,11151072.36,15504.2648,3,3,1378
1197,Poirino,Torino,Chieri,0,7.84273019,44.90245611,7.84275442836447,44.9026010588282,75807774.87,41493.10772,5,2,10220
1198,Pomaretto,Torino,Pinerolo,0,7.178165914,44.95036834,7.17830039994622,44.9503171144247,8438053.026,14880.04295,1,3,1068
1199,Pont Canavese,Torino,Rivarolo Canavese,0,7.585681588,45.43234834,7.5841108466216,45.4331362810923,18338015.7,26059.5198,1,3,3676
1200,Porte,Torino,Pinerolo,0,7.267510564,44.89458748,7.26784827707426,44.8947450465219,4723455.507,9492.400163,1,2,1113
1201,Pragelato,Torino,Pinerolo,0,6.9459167,44.9831703,6.93259397173705,44.9814880168616,89369206.07,49521.73202,1,3,724
1202,Prali,Torino,Pinerolo,0,7.044675725,44.88193433,7.04584989011189,44.8810191341057,72368357.95,41108.77758,1,3,272
1203,Pralormo,Torino,Chieri,0,7.89721628,44.85286704,7.89802859206212,44.8538663956039,29670914.13,25640.7637,5,3,1945
1204,Pramollo,Torino,Pinerolo,0,7.190675164,44.90105125,7.19087093275264,44.9011272908656,22554198.17,18490.66532,1,3,242
1205,Prarostino,Torino,Pinerolo,0,7.26522721,44.86612228,7.27667185560421,44.8683724926674,11121682.29,14771.88058,1,3,1289
1206,Prascorsano,Torino,Rivarolo Canavese,0,7.618474828,45.36380289,7.61197512024747,45.3650496462387,6343406.964,15499.8109,3,3,781
1207,Pratiglione,Torino,Rivarolo Canavese,0,7.578096919,45.36173425,7.59516523867496,45.3617094852098,8138921.385,18202.84141,1,3,548
